Hole Depth,Bit Depth,On Bottom,On Bottom Hours,On Bottom ROP,Mechanical Specific Energy,Block Height,Hook Load,Trip Speed,Weight on Bit,Differential Pressure,Rotary RPM,Rotary Torque,Total Pump Output,Standpipe Pressure,Gamma,Inclination,Azimuth,Tool Face,Magnetic Toolface,Gravity Toolface,Rig Sub State,Bit Depth,MWD Continuous Azi,MWD Continuous Inc,MWD TEMP (deg),Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:16:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:16:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:16:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:16:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:16:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:17:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:17:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:17:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:17:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:17:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:17:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:18:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:18:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:18:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:18:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:18:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:18:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:19:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:19:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:19:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:19:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:19:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:19:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:20:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:20:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:20:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:20:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:20:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:20:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:21:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:21:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:21:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:21:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:21:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:21:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:22:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:22:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:22:20
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:22:30
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:22:40
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:22:50
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:23:00
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:23:10
0.00,0.00,0,74.9,0.00,-999.25,151.7,16.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:23:20
0.00,0.00,0,74.9,0.00,-999.25,151.8,18.0,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:23:30
0.00,0.00,0,74.9,0.00,-999.25,151.4,18.0,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:23:40
0.00,0.00,0,74.9,0.00,-999.25,151.3,17.3,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:23:50
0.00,0.00,0,74.9,0.00,-999.25,151.3,17.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:24:00
0.00,0.00,0,74.9,0.00,-999.25,150.8,17.9,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:24:10
0.00,0.00,0,74.9,0.00,-999.25,149.7,16.7,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:24:20
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:24:30
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:24:40
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:24:50
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:25:00
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:25:10
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:25:20
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:25:30
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:25:40
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25098.5,0,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:25:50
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25087.5,0,0.000,0.00,11,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:26:00
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25087.5,0,0.000,0.00,11,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:26:10
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25098.5,1,0.000,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:26:20
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,5,10536.700,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:26:30
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,1,9560.170,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:26:40
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.0,0.00,0.0,-25098.5,7,1879.190,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:26:50
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,9,1879.190,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:27:00
0.00,0.00,0,74.9,0.00,-999.25,149.7,17.1,0.00,0.0,-25098.5,22,3610.690,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:27:10
0.00,0.00,0,74.9,0.00,-999.25,149.8,17.1,0.00,0.0,-25098.5,40,6525.330,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:27:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1830.360,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:27:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,17.0,0.00,0.0,-25098.5,40,1589.980,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:27:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1473.540,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:27:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1424.720,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:28:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1481.050,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:28:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1484.810,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:28:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1503.590,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:28:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1537.390,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:28:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1496.080,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:28:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1458.520,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:29:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1481.050,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:29:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1458.520,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:29:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1492.320,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:29:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1435.980,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:29:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1492.320,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:29:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1503.590,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:30:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1458.520,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:30:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1458.520,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:30:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1462.270,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:30:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1492.320,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:30:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1559.930,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:30:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1612.510,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:31:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1661.340,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:31:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1646.320,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:31:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1642.560,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:31:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1627.540,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:31:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1620.030,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:31:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1620.030,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:32:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1608.760,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:32:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1616.270,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:32:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1601.250,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:32:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1567.440,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:32:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1567.440,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:32:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1563.690,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:33:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1559.930,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:33:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1567.440,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:33:20
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1578.710,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:33:30
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1571.200,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:33:40
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1563.690,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:33:50
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.9,0.00,0.0,-25098.5,40,1552.420,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:34:00
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1563.690,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:34:10
0.00,0.00,0,74.9,0.00,-999.25,152.1,16.8,0.00,0.0,-25098.5,40,1571.200,0.00,0,-999.25,87.10,132.14,145.25,104.44,145.25,0.00,0.00,0.00,3735.00,100.780,0.00,0.00,2023/02/14,10:34:20
